origin,destination,flow
1,5,194
1,7,17
1,10,18
1,11,18
1,13,218
1,14,1
1,17,252
1,18,17
1,22,10
1,25,6
1,26,41
1,28,47
1,29,1
1,30,19
1,31,18
1,35,37
1,40,5
1,41,5
1,42,65
1,43,29
1,48,50
1,49,35
1,52,23
1,54,12
1,60,96
1,72,400
1,73,16
1,74,253
1,75,17
1,78,19
1,87,26
1,92,38
1,95,89
1,96,97
1,98,14
1,99,75
1,102,34
1,104,3
1,105,16
1,107,124
1,115,5
1,116,136
1,117,121
1,118,34
1,122,51
1,125,34
1,126,136
1,128,14
1,130,178
1,131,50
1,132,180
1,133,138
1,134,50
1,138,9
1,145,129
1,146,119
1,147,26
1,151,196
1,156,94
1,157,39
1,161,23
1,163,4
1,167,41
1,170,5
1,176,80
1,178,5
1,182,55
1,183,15
1,188,27
1,190,4
1,192,91
1,193,159
1,194,141
1,195,63
1,197,313
1,198,1
1,200,4
1,209,2
1,210,24
1,212,15
1,213,35
1,220,33
1,222,11
1,223,77
1,229,59
1,232,43
1,233,7
1,234,254
1,236,235
1,242,139
1,244,9
1,248,86
1,249,7
1,250,23
1,251,52
1,252,33
1,255,20
1,258,13
1,259,11
1,263,29
1,271,36
1,272,37
1,273,570
1,275,3
1,277,22
1,279,130
1,285,99
1,287,8
1,299,64
1,300,41
1,303,24
1,329,266
1,355,24
1,360,782
1,368,126
2,6,115
2,7,61
2,9,26
2,10,31
2,11,315
2,12,21
2,14,244
2,18,11
2,22,1
2,25,24
2,28,44
2,31,1
2,35,4
2,38,42
2,39,6
2,40,22
2,44,32
2,45,18
2,46,44
2,47,4
2,48,2
2,49,2
2,50,51
2,54,14
2,56,7
2,57,28
2,58,6
2,59,26
2,60,2
2,62,39
2,71,89
2,72,11
2,74,5
2,75,94
2,77,46
2,81,12
2,83,51
2,84,3
2,87,30
2,89,41
2,90,597
2,92,1432
2,93,0
2,94,146
2,95,64
2,100,33
2,104,340
2,107,5
2,111,6
2,114,10
